tick	steer	gas	brake
168	0	0	0
169	0	0	0
170	0	0	0
171	0	0	0
172	0	0	0
173	0	0	0
174	0	0	0
175	0	0	0
176	0	0	0
177	0	0	0
178	0	0	0
179	0	0	0
180	0	0	0
181	0	0	0
182	0	0	0
183	0	0	0
184	0	0	0
185	0	0	0
186	0	1	0
187	0	1	0
188	0	1	0
189	0	1	0
190	0	1	0
191	0	1	0
192	0	1	0
193	0	1	0
194	0	1	0
195	0	1	0
196	0	1	0
197	0	1	0
198	0	1	0
199	0	1	0
200	0	1	0
201	0	1	0
202	0	1	0
203	0	1	0
204	0	1	0
205	0	1	0
206	0	1	0
207	0	1	0
208	0	1	0
209	0	1	0
210	0	1	0
211	0	1	0
212	0	1	0
213	0	1	0
214	0	1	0
215	0	1	0
216	0	1	0
217	0	1	0
218	0	1	0
219	0	1	0
220	0	1	0
221	0	1	0
222	0	1	0
223	0	1	0
224	0	1	0
225	0	1	0
226	0	1	0
227	0	1	0
228	0	1	0
229	0	1	0
230	0	1	0
231	0	1	0
232	0	1	0
233	0	1	0
234	0	1	0
235	0	1	0
236	0	1	0
237	0	1	0
238	0	1	0
239	0	1	0
240	0	1	0
241	0	1	0
242	0	1	0
243	0	1	0
244	0	1	0
245	0	1	0
246	0	1	0
247	0	1	0
248	0	1	0
249	0	1	0
250	0	1	0
251	0	1	0
252	0	1	0
253	0	1	0
254	0	1	0
255	0	1	0
256	0	1	0
257	0	1	0
258	0	1	0
259	0	1	0
260	0	1	0
261	0	1	0
262	0	1	0
263	0	1	0
264	0	1	0
265	0	1	0
266	0	1	0
267	0	1	0
268	0	1	0
269	0	1	0
270	0	1	0
271	0	1	0
272	0	1	0
273	0	1	0
274	0	1	0
275	0	1	0
276	0	1	0
277	0	1	0
278	0	1	0
279	0	1	0
280	0	1	0
281	0	1	0
282	0	1	0
283	0	1	0
284	0	1	0
285	0	1	0
286	0	1	0
287	0	1	0
288	0	1	0
289	0	1	0
290	0	1	0
291	0	1	0
292	0	1	0
293	0	1	0
294	0	1	0
295	0	1	0
296	0	1	0
297	0	1	0
298	0	1	0
299	0	1	0
300	0	1	0
301	0	1	0
302	0	1	0
303	0	1	0
304	0	1	0
305	0	1	0
306	-64	0	0
307	-64	0	0
308	-64	0	0
309	-64	0	0
310	-64	0	0
311	-64	0	0
312	-64	0	0
313	-64	0	0
314	-64	0	0
315	-64	0	0
316	-64	0	0
317	-64	0	0
318	-64	0	0
319	-64	0	0
320	-64	0	0
321	-64	0	0
322	-64	0	0
323	-64	0	0
324	127	0	1
325	127	0	1
326	127	0	1
327	127	0	1
328	127	0	1
329	127	0	1
330	127	0	1
331	127	0	1
332	127	0	1
333	127	0	1
334	127	0	1
335	127	0	1
336	127	1	0
337	127	1	0
338	127	1	0
339	127	1	0
340	127	1	0
341	127	1	0
342	127	1	0
343	127	1	0
344	127	1	0
345	127	1	0
346	127	1	0
347	127	1	0
348	127	1	0
349	127	1	0
350	127	1	0
351	127	1	0
352	127	1	0
353	127	1	0
354	127	1	0
355	127	1	0
356	127	1	0
357	127	1	0
358	127	1	0
359	127	1	0
360	-127	0	1
361	-127	0	1
362	-127	0	1
363	-127	0	1
364	-127	0	1
365	-127	0	1
366	-127	0	0
367	-127	0	0
368	-127	0	0
369	-127	0	0
370	-127	0	0
371	-127	0	0
372	-127	0	0
373	-127	0	0
374	-127	0	0
375	-127	0	0
376	-127	0	0
377	-127	0	0
378	-127	0	0
379	-127	0	0
380	-127	0	0
381	-127	0	0
382	-127	0	0
383	-127	0	0
384	0	1	0
385	0	1	0
386	0	1	0
387	0	1	0
388	0	1	0
389	0	1	0
390	0	1	0
391	0	1	0
392	0	1	0
393	0	1	0
394	0	1	0
395	0	1	0
396	0	1	0
397	0	1	0
398	0	1	0
399	0	1	0
400	0	1	0
401	0	1	0
402	0	1	0
403	0	1	0
404	0	1	0
405	0	1	0
406	0	1	0
407	0	1	0
408	0	1	0
409	0	1	0
410	0	1	0
411	0	1	0
412	0	1	0
413	0	1	0
414	0	1	0
415	0	1	0
416	0	1	0
417	0	1	0
418	0	1	0
419	0	1	0
420	0	1	0
421	0	1	0
422	0	1	0
423	0	1	0
424	0	1	0
425	0	1	0
426	0	1	0
427	0	1	0
428	0	1	0
429	0	1	0
430	0	1	0
431	0	1	0
432	0	1	0
433	0	1	0
434	0	1	0
435	0	1	0
436	0	1	0
437	0	1	0
438	0	1	0
439	0	1	0
440	0	1	0
441	0	1	0
442	0	1	0
443	0	1	0
444	0	1	0
445	0	1	0
446	0	1	0
447	0	1	0
448	0	1	0
449	0	1	0
450	0	1	0
451	0	1	0
452	0	1	0
453	0	1	0
454	0	1	0
455	0	1	0
456	0	1	0
457	0	1	0
458	0	1	0
459	0	1	0
460	0	1	0
461	0	1	0
462	0	1	0
463	0	1	0
464	0	1	0
465	0	1	0
466	0	1	0
467	0	1	0
468	0	1	0
469	0	1	0
470	0	1	0
471	0	1	0
472	0	1	0
473	0	1	0
474	0	1	0
475	0	1	0
476	0	1	0
477	0	1	0
478	0	1	0
479	0	1	0
480	0	0	1
481	0	0	1
482	0	0	1
483	0	0	1
484	0	0	1
485	0	0	1
486	64	0	1
487	64	0	1
488	64	0	1
489	64	0	1
490	64	0	1
491	64	0	1
492	127	1	1
493	127	1	1
494	127	1	1
495	127	1	1
496	127	1	1
497	127	1	1
498	127	1	1
499	127	1	1
500	127	1	1
501	127	1	1
502	127	1	1
503	127	1	1
504	127	1	1
505	127	1	1
506	127	1	1
507	127	1	1
508	127	1	1
509	127	1	1
510	127	0	0
511	127	0	0
512	127	0	0
513	127	0	0
514	127	0	0
515	127	0	0
516	127	0	0
517	127	0	0
518	127	0	0
519	127	0	0
520	127	0	0
521	127	0	0
522	127	0	0
523	127	0	0
524	127	0	0
525	127	0	0
526	127	0	0
527	127	0	0
528	-64	1	1
529	-64	1	1
530	-64	1	1
531	-64	1	1
532	-64	1	1
533	-64	1	1
534	-64	1	1
535	-64	1	1
536	-64	1	1
537	-64	1	1
538	-64	1	1
539	-64	1	1
540	-127	0	0
541	-127	0	0
542	-127	0	0
543	-127	0	0
544	-127	0	0
545	-127	0	0
546	-127	0	0
547	-127	0	0
548	-127	0	0
549	-127	0	0
550	-127	0	0
551	-127	0	0
552	-127	0	0
553	-127	0	0
554	-127	0	0
555	-127	0	0
556	-127	0	0
557	-127	0	0
558	-127	0	0
559	-127	0	0
560	-127	0	0
561	-127	0	0
562	-127	0	0
563	-127	0	0
564	64	1	1
565	64	1	1
566	64	1	1
567	64	1	1
568	64	1	1
569	64	1	1
570	64	1	1
571	64	1	1
572	64	1	1
573	64	1	1
574	64	1	1
575	64	1	1
576	64	1	1
577	64	1	1
578	64	1	1
579	64	1	1
580	64	1	1
581	64	1	1
582	64	1	1
583	64	1	1
584	64	1	1
585	64	1	1
586	64	1	1
587	64	1	1
588	64	1	1
589	64	1	1
590	64	1	1
591	64	1	1
592	64	1	1
593	64	1	1
594	64	1	1
595	64	1	1
596	64	1	1
597	64	1	1
598	64	1	1
599	64	1	1
600	64	1	1
601	64	1	1
602	64	1	1
603	64	1	1
604	64	1	1
605	64	1	1
606	64	1	1
607	64	1	1
608	64	1	1
609	64	1	1
610	64	1	1
611	64	1	1
612	64	1	1
613	64	1	1
614	64	1	1
615	64	1	1
616	64	1	1
617	64	1	1
618	64	1	1
619	64	1	1
620	64	1	1
621	64	1	1
622	64	1	1
623	64	1	1
624	-127	1	0
625	-127	1	0
626	-127	1	0
627	-127	1	0
628	-127	1	0
629	-127	1	0
630	-127	1	0
631	-127	1	0
632	-127	1	0
633	-127	1	0
634	-127	1	0
635	-127	1	0
636	-127	0	1
637	-127	0	1
638	-127	0	1
639	-127	0	1
640	-127	0	1
641	-127	0	1
642	-127	0	1
643	-127	0	1
644	-127	0	1
645	-127	0	1
646	-127	0	1
647	-127	0	1
648	-64	1	0
649	-64	1	0
650	-64	1	0
651	-64	1	0
652	-64	1	0
653	-64	1	0
654	-64	1	0
655	-64	1	0
656	-64	1	0
657	-64	1	0
658	-64	1	0
659	-64	1	0
660	-64	1	0
661	-64	1	0
662	-64	1	0
663	-64	1	0
664	-64	1	0
665	-64	1	0
666	-64	1	0
667	-64	1	0
668	-64	1	0
669	-64	1	0
670	-64	1	0
671	-64	1	0
672	-64	1	0
673	-64	1	0
674	-64	1	0
675	-64	1	0
676	-64	1	0
677	-64	1	0
678	-64	1	0
679	-64	1	0
680	-64	1	0
681	-64	1	0
682	-64	1	0
683	-64	1	0
684	-64	1	0
685	-64	1	0
686	-64	1	0
687	-64	1	0
688	-64	1	0
689	-64	1	0
690	-64	1	0
691	-64	1	0
692	-64	1	0
693	-64	1	0
694	-64	1	0
695	-64	1	0
696	-64	1	0
697	-64	1	0
698	-64	1	0
699	-64	1	0
700	-64	1	0
701	-64	1	0
702	-64	1	0
703	-64	1	0
704	-64	1	0
705	-64	1	0
706	-64	1	0
707	-64	1	0
708	-64	1	0
709	-64	1	0
710	-64	1	0
711	-64	1	0
712	-64	1	0
713	-64	1	0
714	-64	1	0
715	-64	1	0
716	-64	1	0
717	-64	1	0
718	-64	1	0
719	-64	1	0
720	-64	1	0
721	-64	1	0
722	-64	1	0
723	-64	1	0
724	-64	1	0
725	-64	1	0
726	-64	1	0
727	-64	1	0
728	-64	1	0
729	-64	1	0
730	-64	1	0
731	-64	1	0
732	-64	1	0
733	-64	1	0
734	-64	1	0
735	-64	1	0
736	-64	1	0
737	-64	1	0
738	127	1	1
739	127	1	1
740	127	1	1
741	127	1	1
742	127	1	1
743	127	1	1
744	127	1	1
745	127	1	1
746	127	1	1
747	127	1	1
748	127	1	1
749	127	1	1
750	127	1	1
751	127	1	1
752	127	1	1
753	127	1	1
754	127	1	1
755	127	1	1
756	64	0	1
757	64	0	1
758	64	0	1
759	64	0	1
760	64	0	1
761	64	0	1
762	64	0	1
763	64	0	1
764	64	0	1
765	64	0	1
766	64	0	1
767	64	0	1
768	64	0	1
769	64	0	1
770	64	0	1
771	64	0	1
772	64	0	1
773	64	0	1
774	64	0	1
775	64	0	1
776	64	0	1
777	64	0	1
778	64	0	1
779	64	0	1
780	64	0	0
781	64	0	0
782	64	0	0
783	64	0	0
784	64	0	0
785	64	0	0
786	64	0	0
787	64	0	0
788	64	0	0
789	64	0	0
790	64	0	0
791	64	0	0
792	64	0	0
793	64	0	0
794	64	0	0
795	64	0	0
796	64	0	0
797	64	0	0
798	64	0	0
799	64	0	0
800	64	0	0
801	64	0	0
802	64	0	0
803	64	0	0
804	64	0	0
805	64	0	0
806	64	0	0
807	64	0	0
808	64	0	0
809	64	0	0
810	64	0	0
811	64	0	0
812	64	0	0
813	64	0	0
814	64	0	0
815	64	0	0
816	64	0	0
817	64	0	0
818	64	0	0
819	64	0	0
820	64	0	0
821	64	0	0
822	64	0	0
823	64	0	0
824	64	0	0
825	64	0	0
826	64	0	0
827	64	0	0
828	127	1	1
829	127	1	1
830	127	1	1
831	127	1	1
832	127	1	1
833	127	1	1
834	127	1	1
835	127	1	1
836	127	1	1
837	127	1	1
838	127	1	1
839	127	1	1
840	-127	1	0
841	-127	1	0
842	-127	1	0
843	-127	1	0
844	-127	1	0
845	-127	1	0
846	-127	1	0
847	-127	1	0
848	-127	1	0
849	-127	1	0
850	-127	1	0
851	-127	1	0
852	-64	1	0
853	-64	1	0
854	-64	1	0
855	-64	1	0
856	-64	1	0
857	-64	1	0
858	-64	1	0
859	-64	1	0
860	-64	1	0
861	-64	1	0
862	-64	1	0
863	-64	1	0
864	-64	1	0
865	-64	1	0
866	-64	1	0
867	-64	1	0
868	-64	1	0
869	-64	1	0
870	-64	1	0
871	-64	1	0
872	-64	1	0
873	-64	1	0
874	-64	1	0
875	-64	1	0
876	-64	1	0
877	-64	1	0
878	-64	1	0
879	-64	1	0
880	-64	1	0
881	-64	1	0
882	-127	0	0
883	-127	0	0
884	-127	0	0
885	-127	0	0
886	-127	0	0
887	-127	0	0
888	-127	0	0
889	-127	0	0
890	-127	0	0
891	-127	0	0
892	-127	0	0
893	-127	0	0
894	64	1	0
895	64	1	0
896	64	1	0
897	64	1	0
898	64	1	0
899	64	1	0
900	64	1	0
901	64	1	0
902	64	1	0
903	64	1	0
904	64	1	0
905	64	1	0
906	64	1	0
907	64	1	0
908	64	1	0
909	64	1	0
910	64	1	0
911	64	1	0
912	64	1	0
913	64	1	0
914	64	1	0
915	64	1	0
916	64	1	0
917	64	1	0
918	64	1	0
919	64	1	0
920	64	1	0
921	64	1	0
922	64	1	0
923	64	1	0
924	64	1	0
925	64	1	0
926	64	1	0
927	64	1	0
928	64	1	0
929	64	1	0
930	64	1	0
931	64	1	0
932	64	1	0
933	64	1	0
934	64	1	0
935	64	1	0
936	64	1	0
937	64	1	0
938	64	1	0
939	64	1	0
940	64	1	0
941	64	1	0
942	64	1	0
943	64	1	0
944	64	1	0
945	64	1	0
946	64	1	0
947	64	1	0
948	64	1	0
949	64	1	0
950	64	1	0
951	64	1	0
952	64	1	0
953	64	1	0
954	64	1	0
955	64	1	0
956	64	1	0
957	64	1	0
958	64	1	0
959	64	1	0
960	64	1	0
961	64	1	0
962	64	1	0
963	64	1	0
964	64	1	0
965	64	1	0
966	64	1	0
967	64	1	0
968	64	1	0
969	64	1	0
970	64	1	0
971	64	1	0
972	-127	0	0
973	-127	0	0
974	-127	0	0
975	-127	0	0
976	-127	0	0
977	-127	0	0
978	-127	1	1
979	-127	1	1
980	-127	1	1
981	-127	1	1
982	-127	1	1
983	-127	1	1
984	-127	1	1
985	-127	1	1
986	-127	1	1
987	-127	1	1
988	-127	1	1
989	-127	1	1
990	-127	1	1
991	-127	1	1
992	-127	1	1
993	-127	1	1
994	-127	1	1
995	-127	1	1
996	-127	1	1
997	-127	1	1
998	-127	1	1
999	-127	1	1
1000	-127	1	1
1001	-127	1	1
1002	-127	1	1
1003	-127	1	1
1004	-127	1	1
1005	-127	1	1
1006	-127	1	1
1007	-127	1	1
1008	-127	1	1
1009	-127	1	1
1010	-127	1	1
1011	-127	1	1
1012	-127	1	1
1013	-127	1	1
1014	-127	1	1
1015	-127	1	1
1016	-127	1	1
1017	-127	1	1
1018	-127	1	1
1019	-127	1	1
1020	0	1	1
1021	0	1	1
1022	0	1	1
1023	0	1	1
1024	0	1	1
1025	0	1	1
1026	-127	1	0
1027	-127	1	0
1028	-127	1	0
1029	-127	1	0
1030	-127	1	0
1031	-127	1	0
1032	-127	1	0
1033	-127	1	0
1034	-127	1	0
1035	-127	1	0
1036	-127	1	0
1037	-127	1	0
1038	64	1	0
1039	64	1	0
1040	64	1	0
1041	64	1	0
1042	64	1	0
1043	64	1	0
1044	64	1	0
1045	64	1	0
1046	64	1	0
1047	64	1	0
1048	64	1	0
1049	64	1	0
1050	64	1	0
1051	64	1	0
1052	64	1	0
1053	64	1	0
1054	64	1	0
1055	64	1	0
1056	64	1	0
1057	64	1	0
1058	64	1	0
1059	64	1	0
1060	64	1	0
1061	64	1	0
1062	64	1	0
1063	64	1	0
1064	64	1	0
1065	64	1	0
1066	64	1	0
1067	64	1	0
1068	64	1	0
1069	64	1	0
1070	64	1	0
1071	64	1	0
1072	64	1	0
1073	64	1	0
1074	64	1	0
1075	64	1	0
1076	64	1	0
1077	64	1	0
1078	64	1	0
1079	64	1	0
1080	64	1	0
1081	64	1	0
1082	64	1	0
1083	64	1	0
1084	64	1	0
1085	64	1	0
1086	64	1	0
1087	64	1	0
1088	64	1	0
1089	64	1	0
1090	64	1	0
1091	64	1	0
1092	64	1	0
1093	64	1	0
1094	64	1	0
1095	64	1	0
1096	64	1	0
1097	64	1	0
1098	64	1	0
1099	64	1	0
1100	64	1	0
1101	64	1	0
1102	64	1	0
1103	64	1	0
1104	64	1	0
1105	64	1	0
1106	64	1	0
1107	64	1	0
1108	64	1	0
1109	64	1	0
1110	64	1	0
1111	64	1	0
1112	64	1	0
1113	64	1	0
1114	64	1	0
1115	64	1	0
1116	64	1	0
1117	64	1	0
1118	64	1	0
1119	64	1	0
1120	64	1	0
1121	64	1	0
1122	64	1	0
1123	64	1	0
1124	64	1	0
1125	64	1	0
1126	64	1	0
1127	64	1	0
1128	64	1	0
1129	64	1	0
1130	64	1	0
1131	64	1	0
1132	64	1	0
1133	64	1	0
1134	64	1	0
1135	64	1	0
1136	64	1	0
1137	64	1	0
1138	64	1	0
1139	64	1	0
1140	64	1	0
1141	64	1	0
1142	64	1	0
1143	64	1	0
1144	64	1	0
1145	64	1	0
1146	64	1	0
1147	64	1	0
1148	64	1	0
1149	64	1	0
1150	64	1	0
1151	64	1	0
1152	-64	1	0
1153	-64	1	0
1154	-64	1	0
1155	-64	1	0
1156	-64	1	0
1157	-64	1	0
1158	127	1	0
1159	127	1	0
1160	127	1	0
1161	127	1	0
1162	127	1	0
1163	127	1	0
1164	127	1	0
1165	127	1	0
1166	127	1	0
1167	127	1	0
1168	127	1	0
1169	127	1	0
1170	127	1	0
1171	127	1	0
1172	127	1	0
1173	127	1	0
1174	127	1	0
1175	127	1	0
1176	127	1	0
1177	127	1	0
1178	127	1	0
1179	127	1	0
1180	127	1	0
1181	127	1	0
1182	127	1	0
1183	127	1	0
1184	127	1	0
1185	127	1	0
1186	127	1	0
1187	127	1	0
1188	127	1	0
1189	127	1	0
1190	127	1	0
1191	127	1	0
1192	127	1	0
1193	127	1	0
1194	127	1	0
1195	127	1	0
1196	127	1	0
1197	127	1	0
1198	127	1	0
1199	127	1	0
1200	127	1	0
1201	127	1	0
1202	127	1	0
1203	127	1	0
1204	127	1	0
1205	127	1	0
1206	127	1	0
1207	127	1	0
1208	127	1	0
1209	127	1	0
1210	127	1	0
1211	127	1	0
1212	127	1	0
1213	127	1	0
1214	127	1	0
1215	127	1	0
1216	127	1	0
1217	127	1	0
1218	127	1	0
1219	127	1	0
1220	127	1	0
1221	127	1	0
1222	127	1	0
1223	127	1	0
1224	127	1	0
1225	127	1	0
1226	127	1	0
1227	127	1	0
1228	127	1	0
1229	127	1	0
1230	127	1	0
1231	127	1	0
1232	127	1	0
1233	127	1	0
1234	127	1	0
1235	127	1	0
1236	127	1	0
1237	127	1	0
1238	127	1	0
1239	127	1	0
1240	127	1	0
1241	127	1	0
1242	127	1	0
1243	127	1	0
1244	127	1	0
1245	127	1	0
1246	127	1	0
1247	127	1	0
1248	64	1	0
1249	64	1	0
1250	64	1	0
1251	64	1	0
1252	64	1	0
1253	64	1	0
1254	-127	0	1
1255	-127	0	1
1256	-127	0	1
1257	-127	0	1
1258	-127	0	1
1259	-127	0	1
1260	-64	1	1
1261	-64	1	1
1262	-64	1	1
1263	-64	1	1
1264	-64	1	1
1265	-64	1	1
1266	-64	1	1
1267	-64	1	1
1268	-64	1	1
1269	-64	1	1
1270	-64	1	1
1271	-64	1	1
1272	-64	1	1
1273	-64	1	1
1274	-64	1	1
1275	-64	1	1
1276	-64	1	1
1277	-64	1	1
1278	-64	1	1
1279	-64	1	1
1280	-64	1	1
1281	-64	1	1
1282	-64	1	1
1283	-64	1	1
1284	-64	1	1
1285	-64	1	1
1286	-64	1	1
1287	-64	1	1
1288	-64	1	1
1289	-64	1	1
1290	-64	1	1
1291	-64	1	1
1292	-64	1	1
1293	-64	1	1
1294	-64	1	1
1295	-64	1	1
1296	-64	1	1
1297	-64	1	1
1298	-64	1	1
1299	-64	1	1
1300	-64	1	1
1301	-64	1	1
1302	-64	1	1
1303	-64	1	1
1304	-64	1	1
1305	-64	1	1
1306	-64	1	1
1307	-64	1	1
1308	-64	1	1
1309	-64	1	1
1310	-64	1	1
1311	-64	1	1
1312	-64	1	1
1313	-64	1	1
1314	-64	1	1
1315	-64	1	1
1316	-64	1	1
1317	-64	1	1
1318	-64	1	1
1319	-64	1	1
1320	-64	1	1
1321	-64	1	1
1322	-64	1	1
1323	-64	1	1
1324	-64	1	1
1325	-64	1	1
1326	-64	1	1
1327	-64	1	1
1328	-64	1	1
1329	-64	1	1
1330	-64	1	1
1331	-64	1	1
1332	-64	0	1
1333	-64	0	1
1334	-64	0	1
1335	-64	0	1
1336	-64	0	1
1337	-64	0	1
1338	-64	0	1
1339	-64	0	1
1340	-64	0	1
1341	-64	0	1
1342	-64	0	1
1343	-64	0	1
1344	64	0	0
1345	64	0	0
1346	64	0	0
1347	64	0	0
1348	64	0	0
1349	64	0	0
1350	64	0	0
1351	64	0	0
1352	64	0	0
1353	64	0	0
1354	64	0	0
1355	64	0	0
1356	64	0	0
1357	64	0	0
1358	64	0	0
1359	64	0	0
1360	64	0	0
1361	64	0	0
1362	64	0	0
1363	64	0	0
1364	64	0	0
1365	64	0	0
1366	64	0	0
1367	64	0	0
1368	0	0	0
1369	0	0	0
1370	0	0	0
1371	0	0	0
1372	0	0	0
1373	0	0	0
1374	0	0	0
1375	0	0	0
1376	0	0	0
1377	0	0	0
1378	0	0	0
1379	0	0	0
1380	-127	0	1
1381	-127	0	1
1382	-127	0	1
1383	-127	0	1
1384	-127	0	1
1385	-127	0	1
1386	-127	0	1
1387	-127	0	1
1388	-127	0	1
1389	-127	0	1
1390	-127	0	1
1391	-127	0	1
1392	0	0	1
1393	0	0	1
1394	0	0	1
1395	0	0	1
1396	0	0	1
1397	0	0	1
1398	0	1	1
1399	0	1	1
1400	0	1	1
1401	0	1	1
1402	0	1	1
1403	0	1	1
1404	0	1	1
1405	0	1	1
1406	0	1	1
1407	0	1	1
1408	0	1	1
1409	0	1	1
1410	0	1	1
1411	0	1	1
1412	0	1	1
1413	0	1	1
1414	0	1	1
1415	0	1	1
1416	0	1	1
1417	0	1	1
1418	0	1	1
1419	0	1	1
1420	0	1	1
1421	0	1	1
1422	0	1	1
1423	0	1	1
1424	0	1	1
1425	0	1	1
1426	0	1	1
1427	0	1	1
1428	0	1	1
1429	0	1	1
1430	0	1	1
1431	0	1	1
1432	0	1	1
1433	0	1	1
1434	-64	0	0
1435	-64	0	0
1436	-64	0	0
1437	-64	0	0
1438	-64	0	0
1439	-64	0	0
1440	-64	0	0
1441	-64	0	0
1442	-64	0	0
1443	-64	0	0
1444	-64	0	0
1445	-64	0	0
1446	-64	1	1
1447	-64	1	1
1448	-64	1	1
1449	-64	1	1
1450	-64	1	1
1451	-64	1	1
1452	-64	1	1
1453	-64	1	1
1454	-64	1	1
1455	-64	1	1
1456	-64	1	1
1457	-64	1	1
1458	-64	1	1
1459	-64	1	1
1460	-64	1	1
1461	-64	1	1
1462	-64	1	1
1463	-64	1	1
1464	0	0	1
1465	0	0	1
1466	0	0	1
1467	0	0	1
1468	0	0	1
1469	0	0	1
1470	0	0	1
1471	0	0	1
1472	0	0	1
1473	0	0	1
1474	0	0	1
1475	0	0	1
1476	0	1	0
1477	0	1	0
1478	0	1	0
1479	0	1	0
1480	0	1	0
1481	0	1	0
1482	0	1	0
1483	0	1	0
1484	0	1	0
1485	0	1	0
1486	0	1	0
1487	0	1	0
1488	0	1	0
1489	0	1	0
1490	0	1	0
1491	0	1	0
1492	0	1	0
1493	0	1	0
1494	0	1	0
1495	0	1	0
1496	0	1	0
1497	0	1	0
1498	0	1	0
1499	0	1	0
1500	0	1	0
1501	0	1	0
1502	0	1	0
1503	0	1	0
1504	0	1	0
1505	0	1	0
1506	0	1	0
1507	0	1	0
1508	0	1	0
1509	0	1	0
1510	0	1	0
1511	0	1	0
1512	0	1	0
1513	0	1	0
1514	0	1	0
1515	0	1	0
1516	0	1	0
1517	0	1	0
1518	0	1	0
1519	0	1	0
1520	0	1	0
1521	0	1	0
1522	0	1	0
1523	0	1	0
1524	0	1	0
1525	0	1	0
1526	0	1	0
1527	0	1	0
1528	0	1	0
1529	0	1	0
1530	0	1	0
1531	0	1	0
1532	0	1	0
1533	0	1	0
1534	0	1	0
1535	0	1	0
1536	0	1	0
1537	0	1	0
1538	0	1	0
1539	0	1	0
1540	0	1	0
1541	0	1	0
1542	0	1	0
1543	0	1	0
1544	0	1	0
1545	0	1	0
1546	0	1	0
1547	0	1	0
1548	0	1	0
1549	0	1	0
1550	0	1	0
1551	0	1	0
1552	0	1	0
1553	0	1	0
1554	0	1	0
1555	0	1	0
1556	0	1	0
1557	0	1	0
1558	0	1	0
1559	0	1	0
1560	0	1	0
1561	0	1	0
1562	0	1	0
1563	0	1	0
1564	0	1	0
1565	0	1	0
1566	0	1	0
1567	0	1	0
1568	0	1	0
1569	0	1	0
1570	0	1	0
1571	0	1	0
1572	0	1	0
1573	0	1	0
1574	0	1	0
1575	0	1	0
1576	0	1	0
1577	0	1	0
1578	0	1	0
1579	0	1	0
1580	0	1	0
1581	0	1	0
1582	0	1	0
1583	0	1	0
1584	0	1	0
1585	0	1	0
1586	0	1	0
1587	0	1	0
1588	0	1	0
1589	0	1	0
1590	0	1	0
1591	0	1	0
1592	0	1	0
1593	0	1	0
1594	0	1	0
1595	0	1	0
1596	0	1	0
1597	0	1	0
1598	0	1	0
1599	0	1	0
1600	0	1	0
1601	0	1	0
1602	0	1	0
1603	0	1	0
1604	0	1	0
1605	0	1	0
1606	0	1	0
