tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
100	1839.018	22.478	1513.710	33.39	120.2	2.4179	2.4196	0.0079	828	61	0.13	-0.0023	Plaza	2	1	0	40.00	-0.0066
105	1840.124	22.578	1512.460	33.55	120.8	2.4083	2.4100	-0.0001	829	62	0.12	-0.0019	Plaza	-1	1	0	40.00	0.0025
110	1841.246	22.676	1511.213	33.71	121.4	2.4015	2.4033	-0.0040	831	64	0.12	-0.0014	Plaza	-3	1	0	40.00	0.0088
115	1842.382	22.773	1509.967	33.87	121.9	2.3977	2.3992	-0.0057	833	66	0.12	-0.0009	Plaza	-3	1	0	39.69	0.0119
120	1843.527	22.866	1508.719	34.04	122.5	2.3961	2.3971	-0.0057	835	68	0.13	-0.0005	Plaza	-3	1	0	39.18	0.0119
125	1844.680	22.955	1507.467	34.21	123.2	2.3962	2.3967	-0.0052	836	69	0.13	-0.0003	Plaza	-3	1	0	38.93	0.0111
130	1845.840	23.038	1506.208	34.39	123.8	2.3973	2.3976	-0.0036	838	71	0.14	0.0001	Plaza	-2	1	0	38.41	0.0071
135	1847.004	23.116	1504.942	34.57	124.4	2.3989	2.3989	-0.0023	840	73	0.14	0.0004	Plaza	-1	1	0	37.89	0.0020
140	1848.172	23.188	1503.667	34.76	125.1	2.4006	2.4003	-0.0013	841	74	0.15	0.0005	Plaza	1	1	0	37.62	-0.0017
145	1849.346	23.253	1502.384	34.95	125.8	2.4019	2.4013	-0.0026	843	76	0.15	0.0005	Plaza	2	1	0	37.08	-0.0071
150	1850.526	23.311	1501.092	35.15	126.5	2.4023	2.4017	-0.0057	845	78	0.16	-0.0000	Plaza	4	1	0	36.54	-0.0134
155	1851.713	23.363	1499.793	35.36	127.3	2.4017	2.4009	-0.0089	847	80	0.17	-0.0009	Plaza	5	1	0	35.99	-0.0170
160	1852.908	23.408	1498.487	35.57	128.1	2.3998	2.3991	-0.0106	848	81	0.19	-0.0015	Plaza	5	0	0	35.71	-0.0179
165	1854.112	23.446	1497.179	35.55	128.0	2.3969	2.3964	-0.0089	850	83	0.21	-0.0027	Plaza	6	0	0	35.15	-0.0190
170	1855.317	23.479	1495.877	35.47	127.7	2.3931	2.3926	-0.0027	852	85	0.22	-0.0036	Loop entry	6	0	0	34.57	-0.0189
175	1856.524	23.506	1494.583	35.40	127.4	2.3886	2.3882	0.0047	854	87	0.22	-0.0039	Loop entry	5	0	1	33.99	-0.0174
180	1857.711	23.528	1493.321	33.33	120.0	2.3836	2.3835	0.0053	855	88	0.21	-0.0038	Loop entry	4	1	0	33.69	-0.0131
185	1858.845	23.544	1492.127	33.00	118.8	2.3787	2.3788	0.0091	857	90	0.19	-0.0034	Loop entry	3	0	0	33.10	-0.0106
190	1859.987	23.558	1490.936	33.00	118.8	2.3742	2.3745	0.0102	859	92	0.18	-0.0027	Loop entry	2	0	0	32.49	-0.0075
195	1861.132	23.570	1489.751	32.94	118.6	2.3703	2.3707	0.0083	860	93	0.16	-0.0023	Loop entry	1	0	0	32.18	-0.0040
200	1862.280	23.579	1488.572	32.88	118.4	2.3671	2.3676	0.0079	862	95	0.14	-0.0016	Loop entry	0	0	1	31.55	0.0001
205	1863.404	23.587	1487.423	30.83	111.0	2.3648	2.3653	0.0074	864	97	0.13	-0.0011	Loop entry	-1	0	0	30.91	0.0035
210	1864.467	23.593	1486.340	30.27	109.0	2.3634	2.3639	0.0067	865	98	0.12	-0.0008	Loop entry	-2	1	0	30.58	0.0067
215	1865.533	23.597	1485.258	30.62	110.2	2.3629	2.3634	0.0074	867	100	0.10	-0.0004	Loop entry	-3	0	0	29.92	0.0115
220	1866.609	23.601	1484.165	30.66	110.4	2.3633	2.3639	0.0084	868	101	0.09	-0.0002	Loop entry	-4	0	0	29.59	0.0143
225	1867.684	23.605	1483.073	30.61	110.2	2.3648	2.3653	0.0105	870	103	0.08	0.0003	Loop entry	-5	0	1	28.90	0.0195
230	1868.731	23.607	1482.004	28.56	102.8	2.3672	2.3678	0.0130	871	104	0.06	0.0006	Loop entry	-5	0	0	28.55	0.0187
235	1869.713	23.605	1480.997	28.00	100.8	2.3705	2.3709	0.0157	873	106	0.04	0.0014	Loop entry	-5	0	0	27.84	0.0201
240	1870.687	23.605	1479.992	27.95	100.6	2.3744	2.3747	0.0187	874	107	0.01	0.0019	Loop entry	-6	0	0	27.48	0.0213
245	1871.655	23.605	1478.985	27.90	100.4	2.3788	2.3792	0.0215	875	108	-0.01	0.0025	Loop entry	-6	0	0	27.12	0.0221
250	1872.616	23.607	1477.976	27.85	100.3	2.3837	2.3840	0.0207	877	110	-0.04	0.0036	Loop entry	-6	0	1	26.37	0.0243
255	1873.551	23.610	1476.986	25.80	92.9	2.3890	2.3894	0.0219	878	111	-0.07	0.0042	Loop entry	-5	0	0	25.99	0.0211
260	1874.416	23.611	1476.058	25.25	90.9	2.3945	2.3945	0.0165	880	113	-0.09	0.0052	Loop entry	-5	0	0	25.20	0.0198
265	1875.273	23.612	1475.132	25.19	90.7	2.3997	2.3998	0.0156	881	114	-0.11	0.0056	Loop entry	-4	0	0	24.80	0.0162
270	1876.122	23.613	1474.202	25.14	90.5	2.4048	2.4046	0.0140	882	115	-0.13	0.0059	Loop entry	-3	0	0	24.40	0.0120
275	1876.966	23.613	1473.271	25.09	90.3	2.4094	2.4090	0.0118	883	116	-0.14	0.0060	Loop entry	-2	0	0	23.98	0.0081
280	1877.803	23.613	1472.339	25.04	90.1	2.4133	2.4128	0.0011	885	118	-0.15	0.0057	Loop entry	-2	0	1	23.14	0.0072
285	1878.616	23.613	1471.427	22.99	82.8	2.4165	2.4163	-0.0035	886	119	-0.15	0.0052	Loop entry	-1	0	0	22.70	0.0025
290	1879.364	23.614	1470.583	22.44	80.8	2.4192	2.4188	-0.0089	887	120	-0.15	0.0046	Loop entry	-1	0	0	22.25	0.0022
295	1880.106	23.614	1469.742	22.39	80.6	2.4213	2.4210	-0.0144	888	121	-0.13	0.0037	Loop entry	-1	0	0	21.80	0.0057
300	1880.844	23.613	1468.901	22.34	80.4	2.4230	2.4228	-0.0191	889	122	-0.11	0.0029	Loop entry	-3	0	0	21.34	0.0142
305	1881.578	23.613	1468.061	22.29	80.3	2.4246	2.4251	-0.0217	890	123	-0.09	0.0021	Loop entry	-7	0	1	20.86	0.0288
310	1882.288	23.612	1467.244	20.24	72.9	2.4269	2.4288	-0.0203	891	124	-0.06	0.0017	Loop entry	-6	0	0	20.38	0.0290
315	1882.936	23.611	1466.494	19.69	70.9	2.4305	2.4318	-0.0140	892	125	-0.04	0.0019	Loop entry	-6	0	0	19.88	0.0280
320	1883.576	23.610	1465.747	19.64	70.7	2.4347	2.4358	-0.0036	893	126	-0.04	0.0030	Loop entry	-11	0	0	19.37	0.0510
325	1884.211	23.609	1464.999	19.59	70.5	2.4396	2.4424	0.0099	894	127	-0.04	0.0052	Loop entry	-18	0	0	18.85	0.0825
330	1884.839	23.607	1464.248	19.54	70.4	2.4466	2.4515	0.0261	895	128	-0.07	0.0087	Loop entry	-27	0	1	18.31	0.1211
335	1885.438	23.606	1463.516	17.49	62.9	2.4572	2.4657	0.0438	896	129	-0.10	0.0136	Loop entry	-25	0	0	17.76	0.1215
340	1885.971	23.605	1462.849	16.93	60.9	2.4716	2.4786	0.0603	897	130	-0.15	0.0199	Loop entry	-32	0	0	17.18	0.1631
345	1886.488	23.603	1462.181	16.87	60.7	2.4883	2.4978	0.0706	898	131	-0.21	0.0274	Loop entry	-40	0	0	16.59	0.2081
350	1886.990	23.601	1461.505	16.80	60.5	2.5084	2.5206	0.0723	899	132	-0.28	0.0357	Loop entry	-47	0	0	15.98	0.2527
355	1887.474	23.599	1460.821	16.72	60.2	2.5328	2.5470	0.0631	900	133	-0.36	0.0441	Loop entry	-54	0	1	15.34	0.2934
360	1887.920	23.597	1460.152	14.63	52.7	2.5618	2.5807	0.0921	900	133	-0.43	0.0441	Loop entry	-39	1	0	15.34	0.1921
365	1888.308	23.595	1459.535	15.30	55.1	2.5932	2.6036	0.0722	901	134	-0.48	0.0521	Loop entry	-52	0	0	14.67	0.2797
370	1888.698	23.593	1458.871	15.40	55.4	2.6244	2.6408	0.0337	902	135	-0.52	0.0589	Loop entry	-58	0	1	13.97	0.3134
375	1889.049	23.590	1458.222	13.30	47.9	2.6582	2.6802	-0.0196	903	136	-0.55	0.0639	Loop entry	-48	0	0	13.42	0.2671
380	1889.336	23.587	1457.647	12.72	45.8	2.6931	2.7103	0.0153	903	136	-0.55	0.0639	Loop entry	-47	1	0	13.42	0.2568
385	1889.608	23.584	1457.054	13.88	50.0	2.7264	2.7418	-0.0521	904	137	-0.52	0.0665	Loop	-56	0	0	13.15	0.3190
390	1889.880	23.580	1456.404	14.10	50.8	2.7594	2.7791	-0.1263	905	138	-0.46	0.0667	Loop	-58	0	0	13.14	0.3358
395	1890.127	23.575	1455.746	14.01	50.4	2.7943	2.8148	-0.1965	906	139	-0.38	0.0643	Loop	-56	0	0	13.37	0.3437
400	1890.350	23.571	1455.084	13.92	50.1	2.8306	2.8499	-0.1602	906	139	-0.26	0.0643	Loop	-59	0	0	13.37	0.3362
405	1890.547	23.566	1454.419	13.82	49.8	2.8676	2.8883	-0.2165	907	140	-0.11	0.0600	Loop	-56	0	0	13.85	0.3356
410	1890.718	23.561	1453.752	13.73	49.4	2.9052	2.9245	-0.2524	908	141	0.03	0.0543	Loop	-52	1	0	14.55	0.3316
415	1890.868	23.555	1453.065	14.89	53.6	2.9426	2.9582	-0.2150	908	141	0.20	0.0543	Loop	-63	0	0	14.55	0.3222
420	1891.000	23.548	1452.322	15.10	54.4	2.9804	3.0008	-0.2269	909	142	0.37	0.0482	Loop	-56	1	0	15.45	0.3296
425	1891.106	23.542	1451.561	15.89	57.2	3.0202	3.0358	-0.2136	910	143	0.54	0.0425	Loop	-60	1	0	16.45	0.3323
430	1891.187	23.535	1450.754	16.74	60.3	3.0610	3.0770	-0.1811	911	144	0.70	0.0380	Loop	-62	1	0	17.39	0.3605
435	1891.236	23.527	1449.902	17.59	63.3	3.1039	3.1191	-0.1383	911	144	0.84	0.0380	Loop	-71	0	0	17.39	0.3470
440	1891.247	23.519	1449.017	17.67	63.6	-3.1335	-3.1154	-0.0902	912	145	0.94	0.0354	Loop	-71	1	0	18.02	0.3542
445	1891.217	23.511	1448.126	18.31	65.9	-3.0837	-3.0674	-0.0367	913	146	0.99	0.0349	Loop	-75	0	0	18.03	0.3572
450	1891.139	23.502	1447.209	18.38	66.2	-3.0306	-3.0137	0.0127	914	147	1.00	0.0363	Loop	-72	0	0	17.47	0.3766
455	1891.014	23.494	1446.302	18.26	65.7	-2.9746	-2.9594	0.0501	915	148	0.97	0.0392	Loop	-72	0	1	16.89	0.3516
460	1890.846	23.486	1445.438	16.15	58.1	-2.9174	-2.8994	0.0687	916	149	0.91	0.0429	Loop	-60	0	0	16.28	0.3247
465	1890.655	23.479	1444.677	15.55	56.0	-2.8615	-2.8478	0.0655	917	150	0.84	0.0469	Loop	-53	0	0	15.66	0.3119
470	1890.429	23.472	1443.936	15.46	55.7	-2.8101	-2.7984	0.1169	917	150	0.78	0.0469	Loop	-52	0	0	15.66	0.2860
475	1890.167	23.465	1443.211	15.38	55.4	-2.7630	-2.7506	0.0893	918	151	0.72	0.0505	Loop	-49	0	0	15.10	0.2785
480	1889.874	23.457	1442.503	15.30	55.1	-2.7193	-2.7073	0.0518	919	152	0.66	0.0532	Loop	-46	0	0	14.71	0.2739
485	1889.551	23.449	1441.811	15.23	54.8	-2.6786	-2.6671	0.0144	920	153	0.62	0.0548	Loop	-45	0	0	14.48	0.2723
490	1889.202	23.441	1441.136	15.17	54.6	-2.6405	-2.6288	0.0524	920	153	0.60	0.0548	Loop	-45	0	0	14.48	0.2562
495	1888.829	23.433	1440.478	15.10	54.4	-2.6044	-2.5921	0.0199	921	154	0.58	0.0556	Loop	-44	0	0	14.39	0.2600
500	1888.433	23.424	1439.836	15.04	54.1	-2.5697	-2.5575	-0.0030	922	155	0.57	0.0556	Loop	-44	0	0	14.38	0.2675
505	1888.017	23.415	1439.211	14.97	53.9	-2.5360	-2.5235	0.0307	922	155	0.56	0.0556	Loop	-47	0	0	14.38	0.2358
510	1887.581	23.406	1438.604	14.91	53.7	-2.5029	-2.4889	0.0153	923	156	0.56	0.0553	Loop	-47	0	0	14.42	0.2448
515	1887.128	23.397	1438.015	14.84	53.4	-2.4698	-2.4557	0.0056	924	157	0.55	0.0551	Loop	-47	0	0	14.45	0.2569
520	1886.657	23.388	1437.444	14.77	53.2	-2.4365	-2.4224	-0.0022	925	158	0.54	0.0552	Loop	-48	0	0	14.44	0.2724
525	1886.170	23.379	1436.891	14.70	52.9	-2.4032	-2.3885	0.0311	925	158	0.53	0.0552	Loop	-50	0	0	14.44	0.2632
530	1885.666	23.370	1436.358	14.63	52.7	-2.3696	-2.3540	0.0222	926	159	0.52	0.0557	Loop	-52	0	0	14.37	0.2814
535	1885.147	23.361	1435.845	14.56	52.4	-2.3354	-2.3188	0.0100	927	160	0.50	0.0567	Loop	-53	0	0	14.25	0.3006
540	1884.614	23.352	1435.353	14.48	52.1	-2.3004	-2.2834	0.0450	927	160	0.47	0.0567	Loop	-56	0	0	14.25	0.2921
545	1884.066	23.343	1434.883	14.40	51.8	-2.2646	-2.2462	0.0282	928	161	0.46	0.0578	Loop	-56	0	0	14.10	0.3101
550	1883.504	23.334	1434.436	14.32	51.5	-2.2277	-2.2095	0.0051	929	162	0.45	0.0589	Loop	-56	0	0	13.98	0.3253
555	1882.929	23.325	1434.012	14.23	51.2	-2.1903	-2.1721	-0.0249	930	163	0.43	0.0594	Loop	-56	0	0	13.91	0.3369
560	1882.343	23.316	1433.613	14.15	50.9	-2.1525	-2.1342	0.0129	930	163	0.43	0.0594	Loop	-58	0	0	13.91	0.3273
565	1881.745	23.307	1433.238	14.07	50.6	-2.1144	-2.0951	-0.0227	931	164	0.44	0.0592	Loop	-56	0	0	13.94	0.3331
570	1881.137	23.298	1432.888	13.98	50.3	-2.0760	-2.0576	-0.0612	932	165	0.45	0.0579	Loop	-53	0	0	14.10	0.3330
575	1880.521	23.288	1432.563	13.91	50.1	-2.0379	-2.0208	-0.0232	932	165	0.48	0.0579	Loop	-56	0	0	14.10	0.3224
580	1879.895	23.279	1432.264	13.83	49.8	-2.0005	-1.9816	-0.0620	933	166	0.52	0.0554	Loop	-52	1	0	14.41	0.3161
585	1879.246	23.268	1431.982	14.99	54.0	-1.9632	-1.9480	-0.0960	934	167	0.56	0.0518	Loop	-55	0	0	14.91	0.3050
590	1878.538	23.257	1431.705	15.23	54.8	-1.9260	-1.9096	-0.0587	934	167	0.61	0.0518	Loop	-52	0	0	14.91	0.2918
595	1877.821	23.246	1431.454	15.16	54.6	-1.8881	-1.8731	-0.0832	935	168	0.69	0.0473	Loop	-47	1	0	15.60	0.2749
600	1877.084	23.235	1431.227	15.97	57.5	-1.8506	-1.8388	-0.0966	936	169	0.76	0.0423	Loop	-47	1	0	16.49	0.2579
605	1876.297	23.223	1431.015	16.85	60.6	-1.8139	-1.8028	-0.0980	937	170	0.83	0.0373	Loop	-44	1	0	17.55	0.2489
610	1875.459	23.210	1430.821	17.73	63.8	-1.7775	-1.7685	-0.0617	937	170	0.90	0.0373	Loop	-48	0	0	17.55	0.2332
615	1874.583	23.196	1430.651	17.86	64.3	-1.7412	-1.7306	-0.0508	938	171	0.97	0.0329	Loop	-47	1	0	18.70	0.2261
620	1873.691	23.182	1430.513	18.55	66.8	-1.7040	-1.6947	-0.0278	939	172	1.01	0.0294	Loop	-47	1	0	19.77	0.2353
625	1872.752	23.168	1430.402	19.43	70.0	-1.6661	-1.6577	0.0043	940	173	1.03	0.0273	Loop	-49	1	0	20.54	0.2331
630	1871.766	23.153	1430.324	20.31	73.1	-1.6273	-1.6191	0.0416	941	174	1.01	0.0266	Loop	-50	1	0	20.66	0.2418
635	1870.735	23.138	1430.282	21.19	76.3	-1.5869	-1.5794	0.0792	942	175	0.95	0.0272	Loop	-52	0	0	20.17	0.2310
640	1869.669	23.123	1430.283	21.31	76.7	-1.5448	-1.5371	0.1114	943	176	0.85	0.0289	Loop	-48	0	1	19.66	0.2137
645	1868.637	23.108	1430.326	19.24	69.3	-1.5012	-1.4937	0.1327	944	177	0.73	0.0311	Loop	-40	0	0	19.15	0.1888
650	1867.700	23.095	1430.403	18.68	67.3	-1.4589	-1.4538	0.1380	945	178	0.62	0.0332	Loop	-32	0	0	18.62	0.1607
655	1866.774	23.082	1430.516	18.63	67.1	-1.4201	-1.4173	0.1253	946	179	0.51	0.0345	Loop	-26	0	0	18.27	0.1294
660	1865.856	23.068	1430.660	18.59	66.9	-1.3859	-1.3842	0.0977	947	180	0.41	0.0344	Loop	-19	0	0	18.28	0.0963
665	1864.945	23.053	1430.833	18.56	66.8	-1.3564	-1.3564	0.0615	948	181	0.34	0.0327	Loop	-12	0	0	18.76	0.0627
670	1864.040	23.036	1431.031	18.53	66.7	-1.3321	-1.3336	0.0240	949	182	0.30	0.0291	Loop exit	-6	1	0	19.88	0.0299
675	1863.130	23.017	1431.251	19.26	69.4	-1.3132	-1.3158	-0.0079	950	183	0.29	0.0239	Loop exit	0	1	0	21.95	-0.0007
680	1862.181	22.996	1431.498	20.19	72.7	-1.2995	-1.3030	-0.0288	951	184	0.31	0.0174	Loop exit	8	1	0	25.03	-0.0409
685	1861.190	22.973	1431.769	21.12	76.0	-1.2912	-1.2962	-0.0365	952	185	0.35	0.0102	Loop exit	14	1	0	24.62	-0.0645
690	1860.156	22.947	1432.059	22.05	79.4	-1.2887	-1.2942	-0.0317	953	186	0.40	0.0029	Loop exit	21	1	0	24.21	-0.0950
695	1859.083	22.918	1432.361	22.62	81.4	-1.2921	-1.2984	-0.0172	954	187	0.44	-0.0038	Loop exit	25	1	0	23.80	-0.1115
700	1857.985	22.887	1432.665	23.10	83.2	-1.3014	-1.3075	0.0026	955	188	0.46	-0.0095	Loop exit	30	0	0	23.37	-0.1251
705	1856.866	22.854	1432.961	23.19	83.5	-1.3161	-1.3225	0.0230	956	189	0.45	-0.0139	Loop exit	33	0	0	22.94	-0.1366
710	1855.742	22.820	1433.240	23.17	83.4	-1.3358	-1.3420	0.0392	957	190	0.40	-0.0170	Loop exit	36	0	0	22.50	-0.1464
715	1854.614	22.784	1433.495	23.15	83.3	-1.3597	-1.3659	0.0754	959	192	0.34	-0.0199	Loop exit	41	0	1	21.59	-0.1758
720	1853.511	22.747	1433.716	21.12	76.0	-1.3876	-1.3956	0.0680	960	193	0.26	-0.0204	Loop exit	35	0	0	21.13	-0.1628
725	1852.492	22.712	1433.892	20.61	74.2	-1.4183	-1.4238	0.0513	961	194	0.20	-0.0208	Loop exit	35	0	0	20.65	-0.1688
730	1851.474	22.674	1434.036	20.59	74.1	-1.4492	-1.4546	0.0297	962	195	0.16	-0.0216	Loop exit	37	0	0	20.16	-0.1768
735	1850.454	22.635	1434.149	20.58	74.1	-1.4804	-1.4865	0.0060	963	196	0.14	-0.0229	Loop exit	39	0	0	19.65	-0.1866
740	1849.431	22.594	1434.229	20.57	74.0	-1.5124	-1.5190	-0.0169	964	197	0.14	-0.0250	Loop exit	42	0	1	19.14	-0.1980
745	1848.436	22.552	1434.275	18.56	66.8	-1.5455	-1.5543	-0.0356	965	198	0.17	-0.0278	Loop exit	36	0	0	18.61	-0.1815
750	1847.531	22.511	1434.286	18.05	65.0	-1.5791	-1.5858	-0.0466	966	199	0.21	-0.0312	Loop exit	33	0	0	18.06	-0.1629
755	1846.631	22.469	1434.269	18.05	65.0	-1.6111	-1.6169	-0.0463	967	200	0.26	-0.0351	Loop exit	36	0	0	17.50	-0.1768
760	1845.731	22.427	1434.224	18.06	65.0	-1.6416	-1.6490	-0.0769	967	200	0.31	-0.0351	Loop exit	36	0	0	17.50	-0.1622
765	1844.833	22.383	1434.151	18.06	65.0	-1.6718	-1.6792	-0.0655	968	201	0.36	-0.0391	Loop exit	40	0	0	16.92	-0.1822
770	1843.938	22.338	1434.049	18.06	65.0	-1.7020	-1.7111	-0.0468	969	202	0.39	-0.0430	Loop exit	45	0	1	16.32	-0.2055
775	1843.076	22.294	1433.923	16.06	57.8	-1.7335	-1.7462	-0.0246	970	203	0.40	-0.0467	Loop exit	39	0	0	15.69	-0.1934
780	1842.307	22.254	1433.786	15.56	56.0	-1.7656	-1.7759	-0.0011	971	204	0.41	-0.0500	Loop exit	40	0	0	15.16	-0.2173
785	1841.547	22.214	1433.626	15.56	56.0	-1.7966	-1.8077	0.0235	972	205	0.40	-0.0530	Loop exit	44	0	0	14.73	-0.2448
790	1840.793	22.173	1433.441	15.56	56.0	-1.8274	-1.8404	0.0480	973	206	0.39	-0.0556	Loop exit	49	0	0	14.38	-0.2748
795	1840.046	22.133	1433.232	15.56	56.0	-1.8591	-1.8742	0.0164	973	206	0.36	-0.0556	Loop exit	51	0	0	14.38	-0.2667
800	1839.306	22.092	1432.998	15.55	56.0	-1.8923	-1.9080	0.0387	974	207	0.33	-0.0579	Loop exit	56	0	1	14.09	-0.2979
805	1838.604	22.052	1432.748	13.53	48.7	-1.9273	-1.9481	0.0608	975	208	0.29	-0.0599	Loop exit	47	1	0	13.86	-0.2888
810	1837.978	22.016	1432.501	14.26	51.3	-1.9628	-1.9777	0.0855	976	209	0.26	-0.0616	Loop exit	54	0	0	13.67	-0.3165
815	1837.315	21.979	1432.212	14.55	52.4	-1.9976	-2.0157	0.0508	976	209	0.21	-0.0616	Loop exit	60	0	0	13.67	-0.3100
820	1836.661	21.940	1431.897	14.53	52.3	-2.0336	-2.0544	0.0788	977	210	0.15	-0.0629	Loop exit	63	0	0	13.52	-0.3403
825	1836.021	21.902	1431.559	14.49	52.2	-2.0719	-2.0936	0.1084	978	211	0.09	-0.0638	Loop exit	65	0	0	13.43	-0.3673
830	1835.396	21.865	1431.196	14.46	52.0	-2.1122	-2.1345	0.1387	979	212	0.03	-0.0642	Loop exit	67	0	0	13.39	-0.3908
835	1834.788	21.829	1430.809	14.41	51.9	-2.1543	-2.1772	0.0966	979	212	-0.05	-0.0642	Loop exit	70	0	0	13.39	-0.3822
840	1834.200	21.792	1430.397	14.36	51.7	-2.1981	-2.2221	0.1247	980	213	-0.14	-0.0639	Loop exit	70	0	0	13.41	-0.3999
845	1833.632	21.757	1429.962	14.31	51.5	-2.2435	-2.2672	0.1506	981	214	-0.22	-0.0631	Loop exit	69	0	0	13.50	-0.4128
850	1833.087	21.723	1429.503	14.25	51.3	-2.2898	-2.3130	0.1043	981	214	-0.31	-0.0631	Loop exit	73	0	0	13.50	-0.4015
855	1832.566	21.690	1429.021	14.19	51.1	-2.3367	-2.3618	0.1266	982	215	-0.40	-0.0615	Loop exit	70	0	0	13.67	-0.4081
860	1832.070	21.657	1428.517	14.13	50.9	-2.3845	-2.4080	0.1450	983	216	-0.49	-0.0593	Loop exit	67	0	0	13.92	-0.4092
865	1831.599	21.625	1427.993	14.07	50.7	-2.4321	-2.4543	0.0974	983	216	-0.57	-0.0593	Loop exit	70	0	0	13.92	-0.3958
870	1831.157	21.594	1427.449	14.01	50.4	-2.4792	-2.5031	0.1129	984	217	-0.66	-0.0565	Loop exit	66	0	0	14.27	-0.3906
875	1830.742	21.564	1426.888	13.95	50.2	-2.5261	-2.5481	0.1248	985	218	-0.73	-0.0531	Loop exit	61	1	0	14.72	-0.3804
880	1830.344	21.534	1426.296	15.14	54.5	-2.5720	-2.5898	0.0790	985	218	-0.81	-0.0531	Loop exit	65	0	0	14.72	-0.3670
885	1829.945	21.502	1425.640	15.40	55.4	-2.6173	-2.6367	0.0887	986	219	-0.89	-0.0492	Loop exit	62	0	0	15.28	-0.3516
890	1829.576	21.471	1424.966	15.35	55.3	-2.6631	-2.6809	0.0936	987	220	-0.96	-0.0450	Loop exit	56	1	0	15.98	-0.3313
895	1829.233	21.440	1424.269	16.06	57.8	-2.7083	-2.7225	0.0941	988	221	-1.02	-0.0406	Loop exit	55	1	0	16.82	-0.3081
900	1828.903	21.409	1423.518	16.96	61.1	-2.7523	-2.7653	0.0501	988	221	-1.08	-0.0406	Loop exit	54	0	0	16.82	-0.2844
905	1828.594	21.378	1422.722	17.11	61.6	-2.7958	-2.8083	0.0463	989	222	-1.14	-0.0362	Loop exit	49	1	0	17.82	-0.2599
910	1828.315	21.347	1421.903	17.83	64.2	-2.8387	-2.8484	0.0364	990	223	-1.19	-0.0320	Loop exit	47	1	0	18.96	-0.2345
915	1828.058	21.316	1421.032	18.74	67.5	-2.8803	-2.8887	0.0209	991	224	-1.22	-0.0281	Loop exit	41	1	0	20.22	-0.2101
